ID,Group,State,Subgroup,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI
1549,By Education,United States,Less than a high school diploma,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,27.2,23.3,31.4
1550,By Education,United States,High school diploma or GED,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.6,16.1,19.3
1551,By Education,United States,Some college/Associate's degree,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.5,20.4,22.6
1552,By Education,United States,Bachelor's degree or higher,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.1,20.3,21.9
1553,By Disability status,United States,With disability,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,31.7,29.6,33.8
1554,By Disability status,United States,Without disability,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.7,17.9,19.4
1555,By State,Alabama,Alabama,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.5,16.0,25.7
1556,By State,Alaska,Alaska,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.8,18.3,27.8
1557,By State,Arizona,Arizona,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,25.8,21.2,30.9
1558,By State,Arkansas,Arkansas,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,19.6,15.0,24.8
1559,By State,California,California,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,29.1,26.0,32.4
1560,By State,Colorado,Colorado,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.7,12.9,18.9
1561,By State,Connecticut,Connecticut,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.6,18.0,25.7
1562,By State,Delaware,Delaware,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.7,14.9,23.0
1563,By State,District of Columbia,District of Columbia,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,24.9,18.2,32.6
1564,By State,Florida,Florida,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,24.1,21.5,26.8
1565,By State,Georgia,Georgia,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.3,16.0,25.1
1566,By State,Hawaii,Hawaii,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,24.5,20.2,29.2
1567,By State,Idaho,Idaho,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.2,10.9,15.8
1568,By State,Illinois,Illinois,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.4,12.4,18.9
1569,By State,Indiana,Indiana,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.9,13.1,19.1
1570,By State,Iowa,Iowa,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,16.8,13.4,20.7
1571,By State,Kansas,Kansas,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,14.0,11.2,17.1
1572,By State,Kentucky,Kentucky,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,16.6,12.9,20.8
1573,By State,Louisiana,Louisiana,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.9,14.3,21.8
1574,By State,Maine,Maine,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.0,9.6,17.1
1575,By State,Maryland,Maryland,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,23.5,19.7,27.6
1576,By State,Massachusetts,Massachusetts,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,25.5,22.6,28.6
1577,By State,Michigan,Michigan,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.0,15.3,21.0
1578,By State,Minnesota,Minnesota,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.5,13.3,18.0
1579,By State,Mississippi,Mississippi,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.3,12.7,22.7
1580,By State,Missouri,Missouri,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.6,14.4,23.4
1581,By State,Montana,Montana,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.4,11.4,20.1
1582,By State,Nebraska,Nebraska,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.4,10.1,17.4
1583,By State,Nevada,Nevada,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.7,19.0,26.8
1584,By State,New Hampshire,New Hampshire,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.9,15.0,23.4
1585,By State,New Jersey,New Jersey,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.3,18.1,26.8
1586,By State,New Mexico,New Mexico,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,23.5,19.2,28.2
1587,By State,New York,New York,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.4,17.4,25.9
1588,By State,North Carolina,North Carolina,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.5,14.7,20.6
1589,By State,North Dakota,North Dakota,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.7,10.2,22.8
1590,By State,Ohio,Ohio,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.6,10.6,17.2
1591,By State,Oklahoma,Oklahoma,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.2,11.9,18.9
1592,By State,Oregon,Oregon,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,27.4,23.6,31.5
1593,By State,Pennsylvania,Pennsylvania,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,16.6,13.7,19.9
1594,By State,Rhode Island,Rhode Island,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,25.0,18.9,32.0
1595,By State,South Carolina,South Carolina,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.9,15.0,21.0
1596,By State,South Dakota,South Dakota,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.2,9.5,17.7
1597,By State,Tennessee,Tennessee,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.2,17.9,24.9
1598,By State,Texas,Texas,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.2,18.8,23.8
1599,By State,Utah,Utah,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.8,14.2,21.9
1600,By State,Vermont,Vermont,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,25.3,19.7,31.6
1601,By State,Virginia,Virginia,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.8,15.4,22.6
1602,By State,Washington,Washington,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.0,17.6,22.6
1603,By State,West Virginia,West Virginia,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.0,12.8,21.9
1604,By State,Wisconsin,Wisconsin,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.7,10.9,17.0
1605,By State,Wyoming,Wyoming,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.5,10.3,17.2
1606,National Estimate,United States,United States,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,16.7,15.6,17.8
1607,By Education of adult respondent,United States,High school diploma or GED or lower,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,14.5,12.2,16.9
1608,By Education of adult respondent,United States,Some college/Associate's degree,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.1,16.4,19.8
1609,By Education of adult respondent,United States,Bachelor's degree or higher,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.6,16.5,18.7
1610,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.3,15.4,21.5
1611,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.2,14.0,16.4
1612,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Black, single race",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.4,15.6,21.5
1613,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic Asian, single race",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,19.9,16.0,24.3
1614,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic, other races and multiple races",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.0,15.8,24.8
1615,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,Yes,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.5,7.8,21.1
1616,By Current US Armed Forces or National Guard service of adult respondent or spouse,United States,No,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,16.7,15.6,17.9
1617,By Health insurance of adult respondent,United States,Private only,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,16.4,15.3,17.6
1618,By Health insurance of adult respondent,United States,Any public,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.1,15.9,20.5
1619,By Health insurance of adult respondent,United States,No insurance,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,12.9,9.9,16.5
1620,By Total household income,United States,"Less than $25,000",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.3,14.4,20.5
1621,By Total household income,United States,"$25,000 - $34,999",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.3,13.6,21.4
1622,By Total household income,United States,"$35,000 - $49,999",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.4,16.7,24.4
1623,By Total household income,United States,"$50,000 - $74,999",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.2,14.3,20.3
1624,By Total household income,United States,"$75,000 - $99,999",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,14.0,11.4,17.0
1625,By Total household income,United States,"$100,000 - $149,999",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.8,13.5,18.2
1626,By Total household income,United States,"$150,000 - $199,999",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.2,14.3,20.4
1627,By Total household income,United States,"$200,000 and above",38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.7,15.1,20.6
1628,By Total household income,United States,Did not report,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,14.6,12.0,17.6
1629,By State,Alabama,Alabama,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.2,11.8,31.0
1630,By State,Alaska,Alaska,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.0,9.9,21.4
1631,By State,Arizona,Arizona,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.3,13.3,24.2
1632,By State,Arkansas,Arkansas,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,9.3,4.6,16.3
1633,By State,California,California,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,19.8,16.1,24.0
1634,By State,Colorado,Colorado,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.8,11.0,21.6
1635,By State,Connecticut,Connecticut,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,19.9,14.6,26.1
1636,By State,Delaware,Delaware,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,21.5,15.0,29.3
1637,By State,District of Columbia,District of Columbia,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.6,12.4,35.8
1638,By State,Florida,Florida,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.2,12.9,24.7
1639,By State,Georgia,Georgia,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.3,14.3,27.4
1640,By State,Hawaii,Hawaii,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.9,13.8,34.2
1641,By State,Idaho,Idaho,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.8,6.5,16.7
1642,By State,Illinois,Illinois,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,19.0,13.4,25.8
1643,By State,Indiana,Indiana,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,11.8,8.3,16.0
1644,By State,Iowa,Iowa,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.1,5.6,16.3
1645,By State,Kansas,Kansas,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.2,11.1,24.9
1646,By State,Kentucky,Kentucky,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.1,7.7,20.4
1647,By State,Louisiana,Louisiana,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.3,5.3,17.4
1648,By State,Maine,Maine,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.6,13.7,29.1
1649,By State,Maryland,Maryland,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.2,10.2,21.5
1650,By State,Massachusetts,Massachusetts,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.8,13.2,23.1
1651,By State,Michigan,Michigan,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,11.0,7.9,14.7
1652,By State,Minnesota,Minnesota,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.4,7.5,14.0
1653,By State,Mississippi,Mississippi,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.7,10.4,29.9
1654,By State,Missouri,Missouri,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.3,10.4,21.4
1655,By State,Montana,Montana,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,10.8,5.9,17.7
1656,By State,Nebraska,Nebraska,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,11.3,7.3,16.4
1657,By State,Nevada,Nevada,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.6,12.3,26.5
1658,By State,New Hampshire,New Hampshire,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.8,8.5,31.1
1659,By State,New Jersey,New Jersey,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,19.2,13.5,26.0
1660,By State,New Mexico,New Mexico,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,14.9,8.8,22.9
1661,By State,New York,New York,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.4,12.2,26.0
1662,By State,North Carolina,North Carolina,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.0,12.0,23.2
1664,By State,Ohio,Ohio,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.4,11.2,25.2
1665,By State,Oklahoma,Oklahoma,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.2,10.6,25.5
1666,By State,Oregon,Oregon,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,25.5,20.3,31.2
1667,By State,Pennsylvania,Pennsylvania,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.5,9.5,23.3
1668,By State,Rhode Island,Rhode Island,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,18.5,10.8,28.6
1669,By State,South Carolina,South Carolina,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,19.7,14.1,26.3
1671,By State,Tennessee,Tennessee,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.2,9.5,22.5
1672,By State,Texas,Texas,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,16.3,12.2,21.0
1673,By State,Utah,Utah,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,11.3,8.0,15.4
1674,By State,Vermont,Vermont,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,15.2,7.5,26.2
1675,By State,Virginia,Virginia,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.4,12.3,23.5
1676,By State,Washington,Washington,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.9,10.7,17.8
1677,By State,West Virginia,West Virginia,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,17.1,9.8,26.8
1678,By State,Wisconsin,Wisconsin,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,8.6,5.4,12.8
1679,By State,Wyoming,Wyoming,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,7.8,3.8,13.9
1680,National Estimate,United States,United States,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.5,19.9,21.1
1681,By Age,United States,18 - 29 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.9,13.0,17.0
1682,By Age,United States,30 - 39 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.5,18.9,22.2
1683,By Age,United States,40 - 49 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.7,19.1,22.3
1684,By Age,United States,50 - 59 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.1,19.6,22.6
1685,By Age,United States,60 - 69 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.9,20.1,23.7
1686,By Age,United States,70 - 79 years,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.4,22.1,26.9
1687,By Age,United States,80 years and above,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.4,15.8,23.5
1688,By Sex,United States,Male,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.9,17.1,18.8
1689,By Sex,United States,Female,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.9,21.9,23.9
1690,By Gender identity,United States,Cis-gender male,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.7,16.9,18.6
1691,By Gender identity,United States,Cis-gender female,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.7,21.7,23.8
1692,By Gender identity,United States,Transgender,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,35.0,22.1,49.6
1693,By Sexual orientation,United States,Gay or lesbian,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.2,21.5,29.1
1694,By Sexual orientation,United States,Straight,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.9,19.3,20.6
1695,By Sexual orientation,United States,Bisexual,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.4,23.4,31.7
1696,By Race/Hispanic ethnicity,United States,Hispanic or Latino,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.1,20.2,24.1
1697,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.5,18.8,20.2
1698,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,25.4,22.8,28.1
1699,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.9,16.6,21.4
1700,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.3,17.6,23.2
1701,By Education,United States,Less than a high school diploma,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,23.5,19.7,27.7
1702,By Education,United States,High school diploma or GED,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.6,17.1,20.2
1703,By Education,United States,Some college/Associate's degree,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.4,20.6,22.2
1704,By Education,United States,Bachelor's degree or higher,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.8,20.1,21.6
1705,By Disability status,United States,With disability,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,30.9,28.7,33.1
1706,By Disability status,United States,Without disability,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.6,18.0,19.3
1707,By State,Alabama,Alabama,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.6,14.1,21.6
1708,By State,Alaska,Alaska,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.1,17.3,25.2
1709,By State,Arizona,Arizona,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.5,20.7,28.6
1710,By State,Arkansas,Arkansas,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.9,14.5,23.9
1711,By State,California,California,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.7,22.6,26.9
1712,By State,Colorado,Colorado,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.6,14.9,20.7
1713,By State,Connecticut,Connecticut,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.9,14.5,21.7
1714,By State,Delaware,Delaware,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.1,18.1,26.6
1715,By State,District of Columbia,District of Columbia,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,26.3,19.3,34.4
1716,By State,Florida,Florida,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.5,17.3,23.9
1717,By State,Georgia,Georgia,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.6,15.5,22.1
1718,By State,Hawaii,Hawaii,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,28.4,22.9,34.4
1719,By State,Idaho,Idaho,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.6,10.7,16.9
1720,By State,Illinois,Illinois,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.7,12.4,19.5
1721,By State,Indiana,Indiana,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.7,14.4,21.4
1722,By State,Iowa,Iowa,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.6,11.6,18.0
1723,By State,Kansas,Kansas,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.6,11.9,17.7
1724,By State,Kentucky,Kentucky,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.2,16.1,24.9
1725,By State,Louisiana,Louisiana,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,23.6,18.3,29.6
1726,By State,Maine,Maine,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.1,12.0,21.0
1727,By State,Maryland,Maryland,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.0,19.0,25.2
1728,By State,Massachusetts,Massachusetts,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.1,20.8,27.7
1729,By State,Michigan,Michigan,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.7,19.0,26.8
1730,By State,Minnesota,Minnesota,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.3,15.1,21.9
1731,By State,Mississippi,Mississippi,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.5,13.5,24.5
1732,By State,Missouri,Missouri,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.8,10.8,17.2
1733,By State,Montana,Montana,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,10.0,7.0,13.9
1734,By State,Nebraska,Nebraska,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,12.2,8.3,17.1
1735,By State,Nevada,Nevada,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.2,14.3,20.4
1736,By State,New Hampshire,New Hampshire,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.8,15.5,24.8
1737,By State,New Jersey,New Jersey,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.8,17.4,26.6
1738,By State,New Mexico,New Mexico,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.8,17.9,26.1
1739,By State,New York,New York,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.3,18.2,26.8
1740,By State,North Carolina,North Carolina,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.0,16.0,24.5
1741,By State,North Dakota,North Dakota,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.2,9.1,23.2
1742,By State,Ohio,Ohio,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.2,16.5,26.6
1743,By State,Oklahoma,Oklahoma,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.0,14.8,23.9
1744,By State,Oregon,Oregon,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.3,21.3,27.5
1745,By State,Pennsylvania,Pennsylvania,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,24.4,19.9,29.4
1746,By State,Rhode Island,Rhode Island,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.9,18.7,27.6
1747,By State,South Carolina,South Carolina,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.6,12.9,20.9
1748,By State,South Dakota,South Dakota,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.5,5.9,11.8
1749,By State,Tennessee,Tennessee,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.1,15.3,23.4
1750,By State,Texas,Texas,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.0,18.6,23.6
1751,By State,Utah,Utah,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.1,12.1,18.6
1752,By State,Vermont,Vermont,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.9,16.5,30.4
1753,By State,Virginia,Virginia,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.4,16.8,24.4
1754,By State,Washington,Washington,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.0,17.8,22.3
1755,By State,West Virginia,West Virginia,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,19.8,15.2,25.1
1756,By State,Wisconsin,Wisconsin,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.4,11.4,17.8
1757,By State,Wyoming,Wyoming,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.6,9.8,23.0
1758,National Estimate,United States,United States,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.0,14.9,17.2
1759,By Education of adult respondent,United States,High school diploma or GED or lower,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.0,11.9,16.3
1760,By Education of adult respondent,United States,Some college/Associate's degree,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,17.5,15.6,19.5
1761,By Education of adult respondent,United States,Bachelor's degree or higher,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,16.8,15.8,17.8
1762,By Race/Hispanic ethnicity of adult respondent,United States,Hispanic or Latino,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,20.2,17.2,23.4
1763,By Race/Hispanic ethnicity of adult respondent,United States,"Non-Hispanic White, single race",39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,14.5,13.2,15.8
